Type,Code,Nom,Appartient a,Departements,Arrondissements,Intercommunalités,Cantons,Communes
R,ARA,Auvergne-Rhone-Alpes,France,12,40,163,242,4027
R,BFC,Bourgogne-Franche-Comté,France,8,24,113,152,3697
R,BRE,Bretagne,France,4,15,59,102,1207
R,CVL,Centre-Val de Loire,France,6,20,79,102,1756
R,COR,Corse,France,2,5,0,22,360
R,GES,Grand Est,France,10,38,149,200,5118
R,HDF,Hauts-de-France,France,5,26,90,145,3787
R,IDF,Île-de-France,France,8,25,51,155,1267
R,NOR,Normandie,France,5,17,69,131,2651
R,NAQ,Nouvelle-Aquitaine,France,12,41,155,258,4303
R,OCC,Occitanie,France,13,36,161,249,4453
R,PDL,Pays de la Loire,France,5,16,67,109,1233
R,PACA,Provence-Alpes-Côte d'Azur,France,6,18,52,126,946
D,01,Ain,ARA,1,4,14,23,392
D,02,Aisne,HDF,1,5,19,21,798
D,03,Allier,ARA,1,3,11,19,317
D,04,Alpes-de-Haute-Provence,PACA,1,4,8,15,198
D,05,Hautes-Alpes,PACA,1,2,8,15,162
D,06,Alpes-Maritimes,PACA,1,2,7,27,163
D,07,Ardèche,ARA,1,3,17,17,335
D,08,Ardennes,GES,1,4,8,19,448
D,09,Ariège,OCC,1,3,8,13,326
D,10,Aube,GES,1,3,13,17,431
D,11,Aude,OCC,1,3,8,19,433
D,12,Aveyron,OCC,1,3,19,23,285
D,13,Bouches-du-Rhône,PACA,1,4,4,29,119
D,14,Calvados,NOR,1,4,16,25,528
D,15,Cantal,ARA,1,3,9,15,246
D,16,Charente,NAQ,1,3,9,19,362
D,17,Charente-Maritime,NAQ,1,5,13,27,463
D,18,Cher,CVL,1,3,16,19,286
D,19,Corrèze,NAQ,1,3,9,19,276
D,21,Côte-d'Or,BFC,1,3,19,23,698
D,22,Côtes-d'Armor,BRE,1,4,8,27,348
D,23,Creuse,NAQ,1,2,9,15,256
D,24,Dordogne,NAQ,1,4,20,25,503
D,25,Doubs,BFC,1,3,15,19,569
D,26,Drôme,ARA,1,3,10,19,363
D,27,Eure,NOR,1,3,12,23,585
D,28,Eure-et-Loir,CVL,1,4,10,15,365
D,29,Finistère,BRE,1,4,21,27,277
D,30,Gard,OCC,1,3,14,23,351
D,31,Haute-Garonne,OCC,1,3,17,27,586
D,32,Gers,OCC,1,3,15,17,461
D,33,Gironde,NAQ,1,6,28,33,535
D,34,Hérault,OCC,1,3,16,25,342
D,35,Ille-et-Vilaine,BRE,1,4,18,27,333
D,36,Indre,CVL,1,4,15,13,241
D,37,Indre-et-Loire,CVL,1,3,11,19,272
D,38,Isère,ARA,1,3,18,29,512
D,39,Jura,BFC,1,3,14,17,494
D,40,Landes,NAQ,1,2,18,15,327
D,41,Loir-et-Cher,CVL,1,3,11,15,267
D,42,Loire,ARA,1,3,10,21,323
D,43,Haute-Loire,ARA,1,3,11,19,257
D,44,Loire-Atlantique,PDL,1,3,16,31,207
D,45,Loiret,CVL,1,3,16,21,325
D,46,Lot,OCC,1,3,9,17,313
D,47,Lot-et-Garonne,NAQ,1,4,12,21,319
D,48,Lozère,OCC,1,2,10,13,152
D,49,Maine-et-Loire,PDL,1,4,9,21,177
D,50,Manche,NOR,1,4,8,27,445
D,51,Marne,GES,1,4,14,23,611
D,52,Haute-Marne,GES,1,3,8,17,426
D,53,Mayenne,PDL,1,3,9,17,240
D,54,Meurthe-et-Moselle,GES,1,4,18,23,591
D,55,Meuse,GES,1,3,15,17,499
D,56,Morbihan,BRE,1,3,12,21,249
D,57,Moselle,GES,1,5,22,27,725
D,58,Nièvre,BFC,1,4,11,17,309
D,59,Nord,HDF,1,6,17,41,648
D,60,Oise,HDF,1,4,21,21,679
D,61,Orne,NOR,1,3,15,21,385
D,62,Pas-de-Calais,HDF,1,7,19,39,890
D,63,Puy-de-Dôme,ARA,1,5,14,31,464
D,64,Pyrénées-Atlantiques,NAQ,1,3,9,27,546
D,65,Hautes-Pyrénées,OCC,1,3,9,17,469
D,66,Pyrénées-Orientales,OCC,1,3,12,17,226
D,6X,Collectivite Europeenne d'Alsace,GES,2,9,40,40,880
D,69,Rhône,ARA,1,2,11,13,208
D,MDL,Métropole de Lyon,ARA,1,1,0,0,58
D,70,Haute-Saône,BFC,1,2,18,17,539
D,71,Saône-et-Loire,BFC,1,5,19,29,564
D,72,Sarthe,PDL,1,3,16,21,354
D,73,Savoie,ARA,1,3,17,19,273
D,74,Haute-Savoie,ARA,1,4,21,17,279
D,75,Paris,IDF,1,1,0,0,1
D,76,Seine-Maritime,NOR,1,3,18,35,708
D,77,Seine-et-Marne,IDF,1,5,21,23,507
D,78,Yvelines,IDF,1,4,10,21,259
D,79,Deux-Sèvres,NAQ,1,3,8,17,256
D,80,Somme,HDF,1,4,14,23,772
D,81,Tarn,OCC,1,2,14,23,314
D,82,Tarn-et-Garonne,OCC,1,2,10,15,195
D,83,Var,PACA,1,3,12,23,153
D,84,Vaucluse,PACA,1,3,13,17,151
D,85,Vendée,PDL,1,3,17,19,255
D,86,Vienne,NAQ,1,3,7,19,265
D,87,Haute-Vienne,NAQ,1,3,13,21,195
D,88,Vosges,GES,1,3,11,17,507
D,89,Yonne,BFC,1,3,14,21,423
D,90,Territoire de Belfort,BFC,1,1,3,9,101
D,91,Essonne,IDF,1,3,10,21,194
D,92,Hauts-de-Seine,IDF,1,3,1,23,36
D,93,Seine-Saint-Denis,IDF,1,3,1,21,40
D,94,Val-de-Marne,IDF,1,3,1,25,47
D,95,Val-d'Oise,IDF,1,3,10,21,184
